Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
294;00.031.377/0001-08;;LABORATORIO DE ANALISES DA CLINICA SANTA MARIA LTDA - ME;Sim;Sim;93971: Ipameri;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;160101: 23 COMPANHIA DE ENGENHARIA DE COMBATE-MEX/GO;8640202: LABORATÓRIOS CLÍNICOS;;Sim
295;;***.313.991-**;MITRI MOUFARREGE;Sim;Não;97012: BRASÍLIA;DF;;;;110061: COORDENACAO-GERAL DE SERVICOS GERAIS;;;Sim
296;00.032.227/0001-19;;SANTA HELENA URBANIZACAO E OBRAS SA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";135100: COMPANHIA NACIONAL DE ABASTECIMENTO CONAB;7820500: LOCAÇÃO DE MÃO-DE-OBRA TEMPORÁRIA;;Sim
297;;***.329.127-**;KONRAD GEORG ANTONIUS BEHRENS;Sim;Não;60011: Rio de Janeiro;RJ;;;;254420: FUNDACAO OSWALDO CRUZ/RJ;;;Sim
298;;***.329.237-**;VANDER FRAGA ABELHA;Sim;Não;75710: Guaira;PR;;;;160227: 15ª COMPANHIA DE INFANTARIA MECANIZADO;;;Sim
299;;***.329.481-**;RENATO CREMA DE SOUZA;Sim;Não;51373: Sacramento;MG;;;;153035: UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO;;;Sim
300;00.033.241/0001-37;;VITRAL VIDROS PLANOS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";110245: FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.;2311700: FABRICAÇÃO DE VIDRO PLANO E DE SEGURANÇA;;Sim
301;;***.336.026-**;MARQUIONE TAVARES PEREIRA;Sim;Não;53856: Três Corações;MG;;;;160129: ESCOLA DE SARGENTOS DAS ARMAS;;;Sim
302;00.033.613/0003-97;;SANTA IZABEL TRANSPORTES E TURISMO LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;364102: CNPQ - ADMINISTRACAO CENTRAL;;;Sim
303;;***.336.422-**;JOSE SANTANA DE ANDRADE PONTES;Sim;Não;6050: Macapá;AP;;;;380056: DELEG.REG. DO TRAB-MTB/AP;;;Sim
304;00.033.757/0001-81;;GEOAMBIENTE SENSORIAMENTO REMOTO LTDA;Sim;Sim;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;62: ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;7119702: ATIVIDADES DE ESTUDOS GEOLÓGICOS;;Sim
305;;***.338.271-**;GUSTAVO CAPITANIO BETELLA;Sim;Sim;89834: Paranatinga;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
306;00.034.262/0001-77;;HOSPITAL CANTO DO FORTE S/S LTDA;Sim;Sim;69213: Praia Grande;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;160498: 2 BATALHAO DE INFANTARIA LEVE;"8610101: ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS";;Sim
307;00.034.542/0001-85;;TECHNOTEL ASSOCIADOS S/C LTDA;Sim;Não;70718: Santos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;194023: NUCLEO DE APOIO OPERACIONAL DE BAURU SP;;;Sim
308;00.034.862/0001-35;;RODRIGUES DIAS ENGENHARIA CIVIL LTDA - ME;Sim;Sim;70718: Santos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511446: GERÊNCIA EXECUTIVA SANTOS/SP;7112000: SERVIÇOS DE ENGENHARIA;;Sim
309;00.035.179/0001-12;;PROCOMEX ASSESSORIA E TREINAMENTO EM PROJETOS E EVENTOS;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"84: ADMINISTRAÇÃO PÚBLICA, DEFESA E SEGURIDADE SOCIAL";150046: REPRESENTACAO DO MEC EM SAO PAULO;;;Sim
310;;***.358.749-**;HERCILIO NARDI;Sim;Não;93254: Cristalina;GO;;;;160100: COM.DA 3A BDA DE INFANTARIA MOTORIZADA_MEX/GO;;;Sim
311;;***.359.677-**;IVAN ANTONIO DE SOUSA;Sim;Não;19291: Baía da Traição;PB;;;;194079: MJ/FUNAI-ADMINIST.REGIONAL EM JOAO PESSOA/PB;;;Sim
312;;***.359.912-**;RAMONI MAFRA DE LIMA;Sim;Não;3018: Boa Vista;RR;;;;160482: 1A. BRIGADA DE INFANTARIA DE SELVA/RR;;;Sim
313;;***.361.886-**;GIOVANI MIARI BRITO;Sim;Não;53872: Três Pontas;MG;;;;170085: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - MG;;;Sim
314;;***.364.933-**;SONIA PATRICIA DO NASCIMENTO PINHEIRO;Sim;Não;14931: Pacajus;CE;;;;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;;;Sim
315;;***.370.617-**;SANDRA REGINA DE CASTRO TEIXEIRA;Sim;Não;60011: Rio de Janeiro;RJ;;;;160288: CAMPO DE INSTRUCAO DE GERICINO/RJ;;;Sim
316;;***.372.851-**;FABRICIO LORENZI;Sim;Não;89850: Sinop;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
317;;***.376.146-**;EUSTAQUIO LEITE DE SOUSA;Sim;Não;52558: São João Evangelista;MG;;;;153207: ESCOLA AGROT.FED. SAO JOAO EVANGELISTA/MEC/MG;;;Sim
318;00.038.174/0001-43;;FUNDACAO UNIVERSIDADE DE BRASILIA;Sim;Sim;97012: BRASÍLIA;DF;38: FUNDAÇÃO FEDERAL;5: DEMAIS;85: EDUCAÇÃO;154040: FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB;8531700: EDUCAÇÃO SUPERIOR - GRADUAÇÃO;;Sim
319;;***.383.536-**;LAURA CRISTINA BRAGA LIMA;Sim;Não;60011: Rio de Janeiro;RJ;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
320;00.038.513/0001-91;;ASSOC.BENEFICENTE DA CAPITAL FEDERAL DO BRASIL - BENECA;Sim;Não;97012: BRASÍLIA;DF;23: ASSOCIAÇÃO PRIVADA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
321;00.038.620/0001-10;;VERTICAL CONSTRUCOES E MONTAGENS INDUSTRIAIS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160082: PREFEITURA MILITAR DE BRASILIA-MEX/DF;;;Sim
322;;***.388.460-**;FREDERICO DOELER;Sim;Sim;88919: São Pedro do Sul;RS;;;;153164: UNIVERSIDADE FEDERAL DE STA.MARIA/RS;;;Sim
323;;***.389.840-**;JOICE SANA RODIGUERO;Sim;Não;89117: Sertão;RS;;;;153210: EAFS-ESC.AGROT.FEDERAL DE SERTAO/RS;;;Sim
324;;***.392.077-**;MARIA DAS GRACAS DA COSTA KIENLE;Sim;Não;58777: Petrópolis;RJ;;;;343015: MUSEU IMPERIAL DE PETROPOLIS/RJ;;;Sim
325;00.039.404/0001-99;;H & F VIGILANCIA E SEGURANCA LTDA;Sim;Sim;94897: Niquelândia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;135141: CONAB-SUPERINT.REGIONAL DE GOIAS;8011101: ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;;Sim
326;;***.400.290-**;ANTONIO CHAVES BARCELLOS;Sim;Sim;88013: Porto Alegre;RS;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
327;;***.406.887-**;MARCIA FLORENCIO DE SOUZA;Sim;Não;60011: Rio de Janeiro;RJ;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
328;;***.409.632-**;ALFREDO PINTO DE LIMA FILHO;Sim;Não;1392: Rio Branco;AC;;;;"158156: INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";;;Sim
329;00.041.327/0001-01;;CURINGA DOS PNEUS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;158286: INST.FED.DO MARANHAO/CAMPUS MONTE CASTELO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
330;00.041.327/0006-16;;CURINGA DOS PNEUS LTDA;Sim;Sim;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;393011: SUP. REG. DO DNIT NOS ESTADOS DE GOIAS E DF;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
331;00.041.327/0010-00;;CURINGA DOS PNEUS LTDA;Sim;Sim;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";153254: ADMINISTRACAO GERAL/UFMG;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
332;00.041.327/0014-26;;CURINGA DOS PNEUS LTDA;Sim;Não;93858: Gurupi;TO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;200139: SUPERINTENDENCIA REG. POL. RODV. FEDERAL-TO;;;Sim
333;00.041.327/0018-50;;CURINGA DOS PNEUS LTDA;Sim;Não;8036: Imperatriz;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160103: 50 BATALHAO DE INFANTARIA DE SELVA/MA;;;Sim
334;00.041.327/0019-30;;CURINGA DOS PNEUS LTDA;Não;Sim;90352: Barra do Garças;MT;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;7: EXTRAÇÃO DE MINERAIS METÁLICOS;373075: UNIDADE AVANCADA VALE DO ARAGUAIA/MT;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
335;00.041.327/0021-55;;CURINGA DOS PNEUS LTDA;Sim;Sim;4839: Marabá;PA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;160170: COMANDO 23 BRIGADA DE INFANTARIA DE SELVA;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
336;00.041.327/0022-36;;CURINGA DOS PNEUS LTDA;Sim;Não;5673: Redenção;PA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;255014: FUNDACAO NACIONAL DE SAUDE - PA;;;Sim
337;00.041.327/0024-06;;CURINGA DOS PNEUS LTDA;Não;Sim;94331: Jataí;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"35: ELETRICIDADE, GÁS E OUTRAS UTILIDADES";"158431: INST.FED.DE EDUC., CIENC.E TEC DE GO/C.JATAÍ";4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
338;00.041.327/0025-89;;CURINGA DOS PNEUS LTDA;Sim;Sim;43656: Conselheiro Lafaiete;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;158413: INST.FED. DO SUDESTE DE MG/CAMPUS BARBACENA;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
339;00.041.327/0026-60;;CURINGA DOS PNEUS LTDA;Sim;Sim;47333: Juiz de Fora;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160120: 4. DEPOSITO DE SUPRIMENTO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
340;00.041.327/0027-40;;CURINGA DOS PNEUS LTDA;Sim;Sim;7234: Bacabal;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;158286: INST.FED.DO MARANHAO/CAMPUS MONTE CASTELO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
341;00.041.327/0029-02;;CURINGA DOS PNEUS LTDA;Sim;Sim;11592: Picos;PI;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;47: COMÉRCIO VAREJISTA;160202: 3 BATALHAO DE ENGENHARIA DE CONSTRUCAO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
342;00.041.327/0030-46;;CURINGA DOS PNEUS LTDA;Sim;Sim;53430: Sete Lagoas;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;45: COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;160127: 4 GRUPO DE ARTILHARIA ANTIAEREA;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
343;00.041.327/0033-99;;CURINGA DOS PNEUS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;110120: DEPARTAMENTO DE ADMINISTRACAO DA ABIN/GSI/PR;;;Sim
344;00.041.327/0035-50;;CURINGA DOS PNEUS LTDA;Sim;Sim;93254: Cristalina;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;32: FABRICAÇÃO DE PRODUTOS DIVERSOS;160100: COM.DA 3A BDA DE INFANTARIA MOTORIZADA_MEX/GO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
345;00.041.327/0036-31;;CURINGA DOS PNEUS LTDA;Não;Sim;39934: Teixeira de Freitas;BA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;130132: COMISSÃO EXEC. DA LAVAURA CACAUEIRA;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
346;00.041.327/0037-12;;CURINGA DOS PNEUS LTDA;Sim;Sim;9610: Açailândia;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;194074: COORDENAÇÃO REGIONAL MARANHÃO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
347;00.041.327/0038-01;;CURINGA DOS PNEUS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;110120: DEPARTAMENTO DE ADMINISTRACAO DA ABIN/GSI/PR;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
348;00.041.327/0039-84;;CURINGA DOS PNEUS LTDA;Não;Sim;93971: Ipameri;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;160101: 23 COMPANHIA DE ENGENHARIA DE COMBATE-MEX/GO;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
349;00.041.327/0040-18;;CURINGA DOS PNEUS LTDA;Sim;Sim;97330: Palmas;TO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;47: COMÉRCIO VAREJISTA;193183: IBAMA - GERÊNCIA EXECUTIVA I - TOCANTINS;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
350;00.041.327/0041-07;;CURINGA DOS PNEUS LTDA;Sim;Não;91910: Água Boa;MT;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;373075: UNIDADE AVANCADA VALE DO ARAGUAIA/MT;;;Sim
351;00.041.327/0043-60;;CURINGA DOS PNEUS LTDA;Sim;Sim;9610: Açailândia;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;22: FABRICAÇÃO DE PRODUTOS DE BORRACHA E DE MATERIAL PLÁSTICO;194074: COORDENAÇÃO REGIONAL MARANHÃO;2212900: REFORMA DE PNEUMÁTICOS USADOS;;Sim
352;00.041.327/0045-22;;CURINGA DOS PNEUS LTDA;Sim;Não;5959: Parauapebas;PA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160170: COMANDO 23 BRIGADA DE INFANTARIA DE SELVA;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
353;00.041.327/0046-03;;CURINGA DOS PNEUS LTDA;Não;Sim;57037: Vila Velha;ES;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";373057: SUPERINT.ESTADUAL DO E.SANTO-INCRA/SR-20/ES;4530705: COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;;Sim
354;00.041.327/0051-70;;CURINGA DOS PNEUS LTDA;Sim;Não;48658: Montes Claros;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160122: 55 BATALHAO DE INFANTARIA;;;Sim
355;;***.417.690-**;JOSE LUIZ DOMINGUES DUARTE;Sim;Não;88013: Porto Alegre;RS;;;;160404: 4 REGIMENTO DE CARROS DE COMBATE/RS;;;Sim
356;00.042.291/0001-80;;CONCRETA CONSTRUTORA E INCORPORADORA LTDA;Sim;Sim;95559: Porangatu;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;41: CONSTRUÇÃO DE EDIFÍCIOS;193108: IBAMA - GERêNCIA EXECUTIVA EM GOIáS;4110700: INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;;Sim
357;;***.423.420-**;GUSTAVO FROEHLICH XAVIER;Sim;Não;85570: Cacequi;RS;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
358;;***.424.549-**;LUIS SCHUH;Sim;Não;84697: Missal;PR;;;;153029: UTFPR - CAMPUS MEDIANEIRA;;;Sim
359;;***.430.586-**;FERNANDA FROTA DE CAMPOS RACHE FERREIRA;Sim;Não;41238: Belo Horizonte;MG;;;;160129: ESCOLA DE SARGENTOS DAS ARMAS;;;Sim
360;;***.432.144-**;JOSE AMERICO RODRIGUES;Não;Sim;26298: Camaragibe;PE;;;;135285: CONAB/SEDE/SUREG/PERNAMBUCO;;;Sim
361;00.043.471/0001-87;;CONSTRUTORA VILLELA E CARVALHO LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";510005: GERÊNCIA EXECUTIVA DISTRITO FEDERAL/BSB;4120400: CONSTRUÇÃO DE EDIFÍCIOS;;Sim
362;00.043.711/0001-43;;DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS;Sim;Não;13897: Fortaleza;CE;16: ÓRGÃO PÚBLICO;5: DEMAIS;"84: ADMINISTRAÇÃO PÚBLICA, DEFESA E SEGURIDADE SOCIAL";200999: MIN. DO PLANEJAMENTO DESENVOLVIMENTO E GESTÃO;;;Sim
363;;***.437.399-**;ERIC DE OLIVEIRA SANTOS;Sim;Não;75353: Curitiba;PR;;;;135265: CONAB-SUPERINTENDENCIA REGIONAL/PR;;;Sim
364;;***.437.549-**;IMAR BORGES FILHO;Sim;Não;74837: Campo Mourão;PR;;;;153251: UTFPR - CAMPUS CAMPO MOURÃO;;;Sim
365;00.044.222/0001-06;;MCA ENGENHARIA LTDA;Sim;Não;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";153012: CENTRO FEDERAL DE EDUCACAO TECNOLOGICA/GOIAS;;;Sim
366;;***.448.020-**;PRISCILA ANTUNES GOMES;Sim;Não;90115: Amambai;MS;;;;160131: MEX-17 REGIMENTO DE CAVALARIA MECANIZADO;;;Sim
367;;***.458.366-**;ATILA DE SOUZA SOARES;Sim;Não;50296: PIUMHI;MG;;;;153195: CEFET BAMBUI - MG;;;Sim
368;;***.463.497-**;ANTONIO CUSTODIO LOPES;Sim;Não;60011: Rio de Janeiro;RJ;;;;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;;;Sim
369;;***.465.821-**;NILSON GUILHERME CAMARA REBORDAO;Sim;Sim;97012: BRASÍLIA;DF;;;;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
370;;***.470.330-**;DAIANE LEAL DA SILVA DE LIMA;Sim;Sim;87912: Pelotas;RS;;;;158467: INST FED.SUL R.GRANDENSE/CAMPUS PELOTAS;;;Sim
371;;***.471.122-**;ADHERBAL AUGUSTO MEIRA MATTOS;Sim;Não;4278: Belém;PA;;;;244001: FUNAG-FUNDACAO ALEXANDRE GUSMAO/DF;;;Sim
372;;***.479.829-**;GENESIO VENTURINI;Sim;Não;91855: Tangará da Serra;MT;;;;194086: FUNAI ADM. REG. TANGARA DA SERRA;;;Sim
373;;***.480.974-**;EDMOND JACQUES PIERRE DANSOT;Sim;Não;25313: Recife;PE;;;;344002: FUNDACAO JOAQUIM NABUCO / MEC / PE;;;Sim
374;;***.484.462-**;FRANCISCO ONY MIRANDA DE ARAUJO;Sim;Não;1392: Rio Branco;AC;;;;"158156: INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";;;Sim
375;00.048.785/0001-72;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Sim;13897: Fortaleza;CE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;1121600: FABRICAÇÃO DE ÁGUAS ENVASADAS;;Sim
376;00.048.785/0003-34;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Sim;13897: Fortaleza;CE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;11: FABRICAÇÃO DE BEBIDAS;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;1121600: FABRICAÇÃO DE ÁGUAS ENVASADAS;;Sim
377;00.048.785/0015-78;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;8893: São José de Ribamar;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;135170: CONAB/SUPER. REGIONAL NO MARANHAO;;;Sim
378;00.048.785/0032-79;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;21750: Santa Rita;PB;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;393017: SUP. REG. DO DNIT NO ESTADO DA PARAIBA;;;Sim
379;00.048.785/0039-45;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;32336: São Cristovão;SE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;323020: SUPERINTENDÊNCIA DO DNPM-SE;;;Sim
380;00.048.785/0042-40;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;27855: Maceió;AL;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;24: METALURGIA;135294: CONAB/UNID. COMERCIALIZACAO EM MACEIO/AL;;;Sim
381;00.048.785/0045-93;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;4278: Belém;PA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;170214: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - PA;;;Sim
382;00.048.785/0062-94;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;320004: MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF;;;Sim
383;00.048.785/0067-07;;INDAIA BRASIL AGUAS MINERAIS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;24: METALURGIA;320004: MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF;4635401: COMÉRCIO ATACADISTA DE ÁGUA MINERAL;;Sim
384;;***.488.311-**;SILVANO CE;Sim;Não;98094: São Gabriel do Oeste;MS;;;;135192: CONAB/SUPER. REGIONAL EM MATO GROSSO DO SUL;;;Sim
385;;***.489.351-**;WATUSI CARVALHO DERZI MORAES;Sim;Sim;91316: Ponta Porã;MS;;;;160152: MEX-11.REGIMENTO DE CAVALARIA MECANIZADO/MS;;;Sim
386;00.049.460/0001-04;;JAWA MAQUINAS E EQUIPAMENTOS PARA ESCRITORIOS EIRELI  - ME;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;4789007: COMÉRCIO VAREJISTA DE EQUIPAMENTOS PARA ESCRITÓRIO;;Sim
387;;***.495.157-**;CLAUDEMIR DIAS BAPTISTA;Sim;Não;60011: Rio de Janeiro;RJ;;;;152004: MEC-IBC-INSTITUTO BENJAMIM CONSTANT/RJ;;;Sim
